2007-06-26 00:00:00;180.943
2007-06-26 01:00:00;180.455
2007-06-26 02:00:00;180.710
2007-06-26 03:00:00;180.683
2007-06-26 04:00:00;180.530
2007-06-26 05:00:00;180.468
2007-06-26 06:00:00;180.270
2007-06-26 07:00:00;180.405
2007-06-26 08:00:00;181.125
2007-06-26 09:00:00;180.808
2007-06-26 10:00:00;181.123
2007-06-26 11:00:00;181.693
2007-06-26 12:00:00;182.407
2007-06-26 13:00:00;181.975
2007-06-26 14:00:00;182.040
2007-06-26 15:00:00;181.415
2007-06-26 16:00:00;182.157
2007-06-26 17:00:00;181.448
2007-06-26 18:00:00;182.208
2007-06-26 19:00:00;181.728
2007-06-26 20:00:00;181.405
2007-06-26 21:00:00;181.918
2007-06-26 22:00:00;180.655
2007-06-26 23:00:00;180.077
2007-06-27 00:00:00;179.887
2007-06-27 01:00:00;180.300
2007-06-27 02:00:00;180.582
2007-06-27 03:00:00;180.122
2007-06-27 04:00:00;180.780
2007-06-27 05:00:00;180.293
2007-06-27 06:00:00;180.867
2007-06-27 07:00:00;180.613
2007-06-27 08:00:00;180.600
2007-06-27 09:00:00;181.332
2007-06-27 10:00:00;181.218
2007-06-27 11:00:00;180.817
2007-06-27 12:00:00;181.242
2007-06-27 13:00:00;180.187
2007-06-27 14:00:00;180.907
2007-06-27 15:00:00;180.872
2007-06-27 16:00:00;181.780
2007-06-27 17:00:00;180.688
2007-06-27 18:00:00;180.990
2007-06-27 19:00:00;181.233
2007-06-27 20:00:00;180.623
2007-06-27 21:00:00;181.053
2007-06-27 22:00:00;180.545
2007-06-27 23:00:00;180.485
2007-06-28 00:00:00;180.318
2007-06-28 01:00:00;180.540
2007-06-28 02:00:00;179.552
2007-06-28 03:00:00;180.023
2007-06-28 04:00:00;180.350
2007-06-28 05:00:00;179.187
2007-06-28 06:00:00;179.563
2007-06-28 07:00:00;179.857
2007-06-28 08:00:00;179.582
2007-06-28 09:00:00;180.962
2007-06-28 10:00:00;181.127
2007-06-28 11:00:00;181.412
2007-06-28 12:00:00;181.732
2007-06-28 13:00:00;181.782
2007-06-28 14:00:00;182.298
2007-06-28 15:00:00;181.878
2007-06-28 16:00:00;181.785
2007-06-28 17:00:00;181.778
2007-06-28 18:00:00;181.150
2007-06-28 19:00:00;182.148
2007-06-28 20:00:00;180.963
2007-06-28 21:00:00;180.413
2007-06-28 22:00:00;180.520
2007-06-28 23:00:00;180.292
2007-06-29 00:00:00;180.455
2007-06-29 01:00:00;180.320
2007-06-29 02:00:00;180.202
2007-06-29 03:00:00;180.485
2007-06-29 04:00:00;180.475
2007-06-29 05:00:00;180.215
2007-06-29 06:00:00;180.432
2007-06-29 07:00:00;180.985
2007-06-29 08:00:00;181.125
2007-06-29 09:00:00;181.177
2007-06-29 10:00:00;180.875
2007-06-29 11:00:00;181.832
2007-06-29 12:00:00;181.702
2007-06-29 13:00:00;181.680
2007-06-29 14:00:00;180.967
2007-06-29 15:00:00;181.177
2007-06-29 16:00:00;181.360
2007-06-29 17:00:00;181.443
2007-06-29 18:00:00;181.568
2007-06-29 19:00:00;181.857
2007-06-29 20:00:00;180.817
2007-06-29 21:00:00;180.385
2007-06-29 22:00:00;180.957
2007-06-29 23:00:00;180.067
2007-06-30 00:00:00;179.645
2007-06-30 01:00:00;180.248
2007-06-30 02:00:00;180.190
2007-06-30 03:00:00;179.615
2007-06-30 04:00:00;180.363
2007-06-30 05:00:00;179.892
2007-06-30 06:00:00;179.748
2007-06-30 07:00:00;180.497
2007-06-30 08:00:00;180.033
2007-06-30 09:00:00;180.652
2007-06-30 10:00:00;181.003
2007-06-30 11:00:00;180.427
2007-06-30 12:00:00;181.250
2007-06-30 13:00:00;180.840
2007-06-30 14:00:00;181.217
2007-06-30 15:00:00;182.005
2007-06-30 16:00:00;181.237
2007-06-30 17:00:00;181.062
2007-06-30 18:00:00;181.727
2007-06-30 19:00:00;181.508
2007-06-30 20:00:00;180.618
2007-06-30 21:00:00;181.110
2007-06-30 22:00:00;181.183
2007-06-30 23:00:00;180.920
2007-07-01 00:00:00;180.642
2007-07-01 01:00:00;180.310
2007-07-01 02:00:00;180.163
2007-07-01 03:00:00;180.202
2007-07-01 04:00:00;179.888
2007-07-01 05:00:00;180.213
2007-07-01 06:00:00;180.113
2007-07-01 07:00:00;181.058
2007-07-01 08:00:00;180.808
2007-07-01 09:00:00;181.683
2007-07-01 10:00:00;181.567
2007-07-01 11:00:00;181.980
2007-07-01 12:00:00;181.827
2007-07-01 13:00:00;182.105
2007-07-01 14:00:00;181.488
2007-07-01 15:00:00;181.868
2007-07-01 16:00:00;180.680
2007-07-01 17:00:00;181.257
2007-07-01 18:00:00;181.470
2007-07-01 19:00:00;181.093
2007-07-01 20:00:00;181.602
2007-07-01 21:00:00;181.345
2007-07-01 22:00:00;181.180
2007-07-01 23:00:00;180.280
2007-07-02 00:00:00;179.943
2007-07-02 01:00:00;180.757
2007-07-02 02:00:00;180.785
2007-07-02 03:00:00;180.113
2007-07-02 04:00:00;180.308
2007-07-02 05:00:00;179.890
2007-07-02 06:00:00;179.987
2007-07-02 07:00:00;180.117
2007-07-02 08:00:00;180.720
2007-07-02 09:00:00;181.470
2007-07-02 10:00:00;181.670
2007-07-02 11:00:00;181.430
2007-07-02 12:00:00;182.018
