2009-06-26 00:00:00;233.253
2009-06-26 01:00:00;232.675
2009-06-26 02:00:00;232.275
2009-06-26 03:00:00;232.922
2009-06-26 04:00:00;232.542
2009-06-26 05:00:00;232.639
2009-06-26 06:00:00;232.725
2009-06-26 07:00:00;232.942
2009-06-26 08:00:00;232.981
2009-06-26 09:00:00;232.189
2009-06-26 10:00:00;232.000
2009-06-26 11:00:00;232.425
2009-06-26 12:00:00;232.233
2009-06-26 13:00:00;232.183
2009-06-26 14:00:00;232.428
2009-06-26 15:00:00;233.275
2009-06-26 16:00:00;233.600
2009-06-26 17:00:00;232.503
2009-06-26 18:00:00;233.603
2009-06-26 19:00:00;233.433
2009-06-26 20:00:00;233.592
2009-06-26 21:00:00;232.895
2009-06-26 22:00:00;232.231
2009-06-26 23:00:00;233.622
2009-06-27 00:00:00;232.514
2009-06-27 01:00:00;233.492
2009-06-27 02:00:00;233.139
2009-06-27 03:00:00;233.158
2009-06-27 04:00:00;232.533
2009-06-27 05:00:00;233.181
2009-06-27 06:00:00;232.522
2009-06-27 07:00:00;232.686
2009-06-27 08:00:00;232.419
2009-06-27 09:00:00;233.128
2009-06-27 10:00:00;232.975
2009-06-27 11:00:00;233.047
2009-06-27 12:00:00;233.950
2009-06-27 13:00:00;233.744
2009-06-27 14:00:00;233.650
2009-06-27 15:00:00;233.281
2009-06-27 16:00:00;233.339
2009-06-27 17:00:00;233.839
2009-06-27 18:00:00;232.564
2009-06-27 19:00:00;233.447
2009-06-27 20:00:00;233.619
2009-06-27 21:00:00;232.672
2009-06-27 22:00:00;233.353
2009-06-27 23:00:00;232.289
2009-06-28 00:00:00;232.144
2009-06-28 01:00:00;231.803
2009-06-28 02:00:00;231.953
2009-06-28 03:00:00;231.950
2009-06-28 04:00:00;231.714
2009-06-28 05:00:00;231.653
2009-06-28 06:00:00;231.514
2009-06-28 07:00:00;231.700
2009-06-28 08:00:00;232.294
2009-06-28 09:00:00;232.269
2009-06-28 10:00:00;232.886
2009-06-28 11:00:00;232.172
2009-06-28 12:00:00;232.342
2009-06-28 13:00:00;232.028
2009-06-28 14:00:00;231.886
2009-06-28 15:00:00;232.119
2009-06-28 16:00:00;232.106
2009-06-28 17:00:00;232.742
2009-06-28 18:00:00;232.656
2009-06-28 19:00:00;232.175
2009-06-28 20:00:00;233.464
2009-06-28 21:00:00;233.278
2009-06-28 22:00:00;233.328
2009-06-28 23:00:00;233.747
2009-06-29 00:00:00;233.256
2009-06-29 01:00:00;232.836
2009-06-29 02:00:00;233.272
2009-06-29 03:00:00;232.561
2009-06-29 04:00:00;233.156
2009-06-29 05:00:00;232.747
2009-06-29 06:00:00;232.992
2009-06-29 07:00:00;232.244
2009-06-29 08:00:00;233.167
2009-06-29 09:00:00;232.406
2009-06-29 10:00:00;233.222
2009-06-29 11:00:00;232.894
2009-06-29 12:00:00;232.336
2009-06-29 13:00:00;233.247
2009-06-29 14:00:00;232.589
2009-06-29 15:00:00;232.644
2009-06-29 16:00:00;232.008
2009-06-29 17:00:00;233.017
2009-06-29 18:00:00;232.328
2009-06-29 19:00:00;231.967
2009-06-29 20:00:00;232.625
2009-06-29 21:00:00;233.330
2009-06-29 22:00:00;233.164
2009-06-29 23:00:00;233.114
2009-06-30 00:00:00;231.894
2009-06-30 01:00:00;233.083
2009-06-30 02:00:00;232.117
2009-06-30 03:00:00;232.436
2009-06-30 04:00:00;232.236
2009-06-30 05:00:00;232.494
2009-06-30 06:00:00;232.819
2009-06-30 07:00:00;233.253
2009-06-30 08:00:00;232.483
2009-06-30 09:00:00;233.083
2009-06-30 10:00:00;232.400
2009-06-30 11:00:00;233.144
2009-06-30 12:00:00;232.828
2009-06-30 13:00:00;232.539
2009-06-30 14:00:00;232.531
2009-06-30 15:00:00;232.447
2009-06-30 16:00:00;232.717
2009-06-30 17:00:00;233.144
2009-06-30 18:00:00;232.286
2009-06-30 19:00:00;232.631
2009-06-30 20:00:00;232.675
2009-06-30 21:00:00;233.372
2009-06-30 22:00:00;232.833
2009-06-30 23:00:00;232.617
2009-07-01 00:00:00;233.081
2009-07-01 01:00:00;232.508
2009-07-01 02:00:00;231.789
2009-07-01 03:00:00;233.881
2009-07-01 04:00:00;232.308
2009-07-01 05:00:00;231.622
2009-07-01 06:00:00;232.833
2009-07-01 07:00:00;232.236
2009-07-01 08:00:00;232.800
2009-07-01 09:00:00;232.047
2009-07-01 10:00:00;232.617
2009-07-01 11:00:00;232.653
2009-07-01 12:00:00;231.892
2009-07-01 13:00:00;232.619
2009-07-01 14:00:00;231.811
2009-07-01 15:00:00;231.828
2009-07-01 16:00:00;232.036
2009-07-01 17:00:00;232.358
2009-07-01 18:00:00;232.806
2009-07-01 19:00:00;233.000
2009-07-01 20:00:00;232.630
2009-07-01 21:00:00;233.039
2009-07-01 22:00:00;232.183
2009-07-01 23:00:00;232.503
2009-07-02 00:00:00;232.258
2009-07-02 01:00:00;231.119
2009-07-02 02:00:00;232.364
2009-07-02 03:00:00;232.425
2009-07-02 04:00:00;232.478
2009-07-02 05:00:00;233.219
2009-07-02 06:00:00;232.275
2009-07-02 07:00:00;232.103
2009-07-02 08:00:00;232.467
2009-07-02 09:00:00;231.942
2009-07-02 10:00:00;231.900
2009-07-02 11:00:00;232.350
2009-07-02 12:00:00;232.642
2009-07-02 13:00:00;233.694
2009-07-02 14:00:00;233.664
2009-07-02 15:00:00;233.172
2009-07-02 16:00:00;233.164
2009-07-02 17:00:00;232.744
2009-07-02 18:00:00;232.917
2009-07-02 19:00:00;233.103
2009-07-02 20:00:00;233.308
2009-07-02 21:00:00;232.939
2009-07-02 22:00:00;232.419
2009-07-02 23:00:00;232.750
2009-07-03 00:00:00;232.364
2009-07-03 01:00:00;232.803
2009-07-03 02:00:00;232.800
2009-07-03 03:00:00;232.047
2009-07-03 04:00:00;233.056
2009-07-03 05:00:00;232.558
2009-07-03 06:00:00;232.353
2009-07-03 07:00:00;231.803
2009-07-03 08:00:00;232.500
2009-07-03 09:00:00;231.894
2009-07-03 10:00:00;232.167
2009-07-03 11:00:00;232.958
2009-07-03 12:00:00;232.744
2009-07-03 13:00:00;232.575
2009-07-03 14:00:00;232.325
2009-07-03 15:00:00;232.139
2009-07-03 16:00:00;232.764
2009-07-03 17:00:00;232.550
2009-07-03 18:00:00;232.803
2009-07-03 19:00:00;232.672
2009-07-03 20:00:00;232.636
2009-07-03 21:00:00;232.558
2009-07-03 22:00:00;232.625
2009-07-03 23:00:00;232.189
2009-07-04 00:00:00;232.208
2009-07-04 01:00:00;232.900
2009-07-04 02:00:00;232.364
2009-07-04 03:00:00;233.047
2009-07-04 04:00:00;232.283
2009-07-04 05:00:00;233.094
2009-07-04 06:00:00;232.950
2009-07-04 07:00:00;232.389
2009-07-04 08:00:00;232.350
2009-07-04 09:00:00;232.739
2009-07-04 10:00:00;233.094
2009-07-04 11:00:00;233.222
2009-07-04 12:00:00;232.294
2009-07-04 13:00:00;232.528
2009-07-04 14:00:00;232.722
2009-07-04 15:00:00;233.003
2009-07-04 16:00:00;233.333
2009-07-04 17:00:00;232.994
2009-07-04 18:00:00;233.614
2009-07-04 19:00:00;233.306
2009-07-04 20:00:00;233.044
2009-07-04 21:00:00;232.606
2009-07-04 22:00:00;232.544
2009-07-04 23:00:00;232.697
2009-07-05 00:00:00;232.783
2009-07-05 01:00:00;233.136
2009-07-05 02:00:00;232.556
2009-07-05 03:00:00;232.747
2009-07-05 04:00:00;232.947
2009-07-05 05:00:00;232.381
2009-07-05 06:00:00;233.169
2009-07-05 07:00:00;233.461
2009-07-05 08:00:00;232.439
2009-07-05 09:00:00;233.100
2009-07-05 10:00:00;233.894
2009-07-05 11:00:00;232.808
2009-07-05 12:00:00;232.764
2009-07-05 13:00:00;233.386
2009-07-05 14:00:00;233.692
2009-07-05 15:00:00;233.450
2009-07-05 16:00:00;233.225
2009-07-05 17:00:00;232.931
2009-07-05 18:00:00;233.467
2009-07-05 19:00:00;233.119
2009-07-05 20:00:00;232.986
2009-07-05 21:00:00;233.069
2009-07-05 22:00:00;233.614
2009-07-05 23:00:00;233.333
2009-07-06 00:00:00;233.430
2009-07-06 01:00:00;233.139
2009-07-06 02:00:00;232.611
2009-07-06 03:00:00;231.872
2009-07-06 04:00:00;231.903
2009-07-06 05:00:00;232.936
2009-07-06 06:00:00;233.239
2009-07-06 07:00:00;233.783
2009-07-06 08:00:00;233.469
2009-07-06 09:00:00;232.686
2009-07-06 10:00:00;233.642
2009-07-06 11:00:00;233.847
2009-07-06 12:00:00;233.375
2009-07-06 13:00:00;233.853
2009-07-06 14:00:00;233.014
2009-07-06 15:00:00;234.189
2009-07-06 16:00:00;232.969
2009-07-06 17:00:00;233.161
2009-07-06 18:00:00;233.647
2009-07-06 19:00:00;232.700
2009-07-06 20:00:00;233.686
2009-07-06 21:00:00;234.106
2009-07-06 22:00:00;233.108
2009-07-06 23:00:00;233.561
2009-07-07 00:00:00;233.358
2009-07-07 01:00:00;232.975
2009-07-07 02:00:00;233.517
2009-07-07 03:00:00;233.164
2009-07-07 04:00:00;233.253
2009-07-07 05:00:00;233.225
2009-07-07 06:00:00;232.353
2009-07-07 07:00:00;232.814
2009-07-07 08:00:00;233.031
2009-07-07 09:00:00;233.036
2009-07-07 10:00:00;233.086
2009-07-07 11:00:00;233.542
2009-07-07 12:00:00;233.533
2009-07-07 13:00:00;233.600
2009-07-07 14:00:00;234.111
2009-07-07 15:00:00;233.572
2009-07-07 16:00:00;233.397
2009-07-07 17:00:00;233.492
2009-07-07 18:00:00;232.942
2009-07-07 19:00:00;233.292
2009-07-07 20:00:00;233.425
2009-07-07 21:00:00;233.275
2009-07-07 22:00:00;233.103
2009-07-07 23:00:00;233.736
2009-07-08 00:00:00;232.333
2009-07-08 01:00:00;232.861
2009-07-08 02:00:00;232.842
2009-07-08 03:00:00;233.128
2009-07-08 04:00:00;232.592
2009-07-08 05:00:00;232.406
2009-07-08 06:00:00;232.442
2009-07-08 07:00:00;232.981
2009-07-08 08:00:00;232.817
2009-07-08 09:00:00;232.992
2009-07-08 10:00:00;233.844
2009-07-08 11:00:00;233.478
2009-07-08 12:00:00;233.717
2009-07-08 13:00:00;233.494
2009-07-08 14:00:00;234.125
2009-07-08 15:00:00;233.433
2009-07-08 16:00:00;233.189
2009-07-08 17:00:00;233.256
2009-07-08 18:00:00;233.119
2009-07-08 19:00:00;233.611
2009-07-08 20:00:00;233.258
2009-07-08 21:00:00;233.878
2009-07-08 22:00:00;234.064
2009-07-08 23:00:00;233.619
2009-07-09 00:00:00;234.544
2009-07-09 01:00:00;234.122
2009-07-09 02:00:00;233.689
2009-07-09 03:00:00;233.778
2009-07-09 04:00:00;233.386
2009-07-09 05:00:00;232.453
2009-07-09 06:00:00;233.708
2009-07-09 07:00:00;232.705
2009-07-09 08:00:00;233.464
2009-07-09 09:00:00;233.461
2009-07-09 10:00:00;234.181
2009-07-09 11:00:00;233.217
2009-07-09 12:00:00;234.072
2009-07-09 13:00:00;234.511
2009-07-09 14:00:00;234.675
2009-07-09 15:00:00;234.633
2009-07-09 16:00:00;233.997
2009-07-09 17:00:00;234.047
2009-07-09 18:00:00;234.183
2009-07-09 19:00:00;234.397
2009-07-09 20:00:00;233.428
2009-07-09 21:00:00;233.581
2009-07-09 22:00:00;233.539
2009-07-09 23:00:00;233.653
2009-07-10 00:00:00;232.847
2009-07-10 01:00:00;233.381
2009-07-10 02:00:00;233.150
2009-07-10 03:00:00;232.133
2009-07-10 04:00:00;233.208
2009-07-10 05:00:00;233.317
2009-07-10 06:00:00;233.314
2009-07-10 07:00:00;233.411
2009-07-10 08:00:00;232.392
2009-07-10 09:00:00;232.681
2009-07-10 10:00:00;233.275
2009-07-10 11:00:00;232.389
2009-07-10 12:00:00;233.155
2009-07-10 13:00:00;232.653
2009-07-10 14:00:00;233.619
2009-07-10 15:00:00;233.536
2009-07-10 16:00:00;233.611
2009-07-10 17:00:00;233.756
2009-07-10 18:00:00;233.425
2009-07-10 19:00:00;233.375
2009-07-10 20:00:00;233.464
2009-07-10 21:00:00;233.800
2009-07-10 22:00:00;233.608
2009-07-10 23:00:00;232.917
2009-07-11 00:00:00;232.347
2009-07-11 01:00:00;232.961
2009-07-11 02:00:00;233.422
2009-07-11 03:00:00;232.681
2009-07-11 04:00:00;233.061
2009-07-11 05:00:00;233.283
2009-07-11 06:00:00;233.167
2009-07-11 07:00:00;233.275
2009-07-11 08:00:00;233.164
2009-07-11 09:00:00;232.642
2009-07-11 10:00:00;232.661
2009-07-11 11:00:00;233.022
2009-07-11 12:00:00;233.486
2009-07-11 13:00:00;233.878
2009-07-11 14:00:00;232.472
2009-07-11 15:00:00;232.339
2009-07-11 16:00:00;232.689
2009-07-11 17:00:00;232.881
2009-07-11 18:00:00;233.164
2009-07-11 19:00:00;232.669
2009-07-11 20:00:00;233.153
2009-07-11 21:00:00;233.164
2009-07-11 22:00:00;233.028
2009-07-11 23:00:00;233.325
2009-07-12 00:00:00;233.958
2009-07-12 01:00:00;232.914
2009-07-12 02:00:00;233.250
2009-07-12 03:00:00;234.003
2009-07-12 04:00:00;233.461
2009-07-12 05:00:00;233.536
2009-07-12 06:00:00;234.308
2009-07-12 07:00:00;233.883
2009-07-12 08:00:00;232.911
2009-07-12 09:00:00;233.433
2009-07-12 10:00:00;232.742
2009-07-12 11:00:00;233.222
2009-07-12 12:00:00;233.694
2009-07-12 13:00:00;233.936
2009-07-12 14:00:00;233.339
2009-07-12 15:00:00;233.181
2009-07-12 16:00:00;233.864
2009-07-12 17:00:00;234.044
2009-07-12 18:00:00;233.872
2009-07-12 19:00:00;234.403
2009-07-12 20:00:00;233.736
2009-07-12 21:00:00;233.561
2009-07-12 22:00:00;233.597
2009-07-12 23:00:00;233.386
2009-07-13 00:00:00;232.883
2009-07-13 01:00:00;233.331
2009-07-13 02:00:00;233.653
2009-07-13 03:00:00;232.878
2009-07-13 04:00:00;232.528
2009-07-13 05:00:00;233.644
2009-07-13 06:00:00;233.306
2009-07-13 07:00:00;233.256
2009-07-13 08:00:00;233.633
2009-07-13 09:00:00;233.672
2009-07-13 10:00:00;233.389
2009-07-13 11:00:00;233.503
2009-07-13 12:00:00;233.853
2009-07-13 13:00:00;233.478
2009-07-13 14:00:00;234.328
2009-07-13 15:00:00;233.422
2009-07-13 16:00:00;233.525
2009-07-13 17:00:00;233.500
2009-07-13 18:00:00;232.844
2009-07-13 19:00:00;233.619
2009-07-13 20:00:00;233.822
2009-07-13 21:00:00;233.264
2009-07-13 22:00:00;233.925
2009-07-13 23:00:00;232.858
2009-07-14 00:00:00;232.569
2009-07-14 01:00:00;232.786
2009-07-14 02:00:00;232.628
2009-07-14 03:00:00;231.983
2009-07-14 04:00:00;232.342
2009-07-14 05:00:00;232.233
2009-07-14 06:00:00;231.722
2009-07-14 07:00:00;232.178
2009-07-14 08:00:00;231.664
2009-07-14 09:00:00;232.472
2009-07-14 10:00:00;232.286
2009-07-14 11:00:00;232.775
2009-07-14 12:00:00;232.086
2009-07-14 13:00:00;233.317
2009-07-14 14:00:00;232.411
2009-07-14 15:00:00;233.031
2009-07-14 16:00:00;233.483
2009-07-14 17:00:00;233.164
2009-07-14 18:00:00;233.447
2009-07-14 19:00:00;233.553
2009-07-14 20:00:00;233.306
2009-07-14 21:00:00;232.822
2009-07-14 22:00:00;233.042
2009-07-14 23:00:00;232.839
2009-07-15 00:00:00;232.264
2009-07-15 01:00:00;232.767
2009-07-15 02:00:00;232.203
2009-07-15 03:00:00;232.158
2009-07-15 04:00:00;232.775
2009-07-15 05:00:00;232.078
2009-07-15 06:00:00;233.000
2009-07-15 07:00:00;232.719
2009-07-15 08:00:00;232.683
2009-07-15 09:00:00;232.483
2009-07-15 10:00:00;232.772
2009-07-15 11:00:00;232.072
2009-07-15 12:00:00;232.417
2009-07-15 13:00:00;233.080
2009-07-15 14:00:00;232.175
2009-07-15 15:00:00;233.378
2009-07-15 16:00:00;233.794
2009-07-15 17:00:00;233.528
2009-07-15 18:00:00;232.633
2009-07-15 19:00:00;232.864
2009-07-15 20:00:00;233.000
2009-07-15 21:00:00;233.289
2009-07-15 22:00:00;232.561
2009-07-15 23:00:00;232.858
2009-07-16 00:00:00;232.242
2009-07-16 01:00:00;232.539
2009-07-16 02:00:00;232.200
2009-07-16 03:00:00;232.358
2009-07-16 04:00:00;233.175
2009-07-16 05:00:00;232.794
2009-07-16 06:00:00;233.044
2009-07-16 07:00:00;233.564
2009-07-16 08:00:00;232.722
