2010-07-15 00:00:00;469.623
2010-07-15 01:00:00;467.480
2010-07-15 02:00:00;467.068
2010-07-15 03:00:00;465.396
2010-07-15 04:00:00;465.599
2010-07-15 05:00:00;465.817
2010-07-15 06:00:00;466.928
2010-07-15 07:00:00;466.772
2010-07-15 08:00:00;468.219
2010-07-15 09:00:00;468.492
2010-07-15 10:00:00;469.100
2010-07-15 11:00:00;468.702
2010-07-15 12:00:00;469.005
2010-07-15 13:00:00;468.140
2010-07-15 14:00:00;468.488
2010-07-15 15:00:00;466.941
2010-07-15 16:00:00;467.193
2010-07-15 17:00:00;466.829
2010-07-15 18:00:00;465.736
2010-07-15 19:00:00;465.369
2010-07-15 20:00:00;463.316
2010-07-15 21:00:00;462.729
2010-07-15 22:00:00;460.828
2010-07-15 23:00:00;460.598
2010-07-16 00:00:00;460.300
2010-07-16 01:00:00;461.079
2010-07-16 02:00:00;461.889
2010-07-16 03:00:00;463.537
2010-07-16 04:00:00;462.510
2010-07-16 05:00:00;463.069
2010-07-16 06:00:00;464.790
2010-07-16 07:00:00;464.645
2010-07-16 08:00:00;465.004
2010-07-16 09:00:00;466.623
2010-07-16 10:00:00;465.947
2010-07-16 11:00:00;466.509
2010-07-16 12:00:00;467.719
2010-07-16 13:00:00;466.626
2010-07-16 14:00:00;466.975
2010-07-16 15:00:00;465.091
2010-07-16 16:00:00;465.933
2010-07-16 17:00:00;464.417
2010-07-16 18:00:00;465.333
2010-07-16 19:00:00;464.871
2010-07-16 20:00:00;462.755
2010-07-16 21:00:00;461.872
2010-07-16 22:00:00;461.657
2010-07-16 23:00:00;462.867
2010-07-17 00:00:00;464.406
2010-07-17 01:00:00;464.586
2010-07-17 02:00:00;464.825
2010-07-17 03:00:00;464.999
2010-07-17 04:00:00;465.348
2010-07-17 05:00:00;464.844
2010-07-17 06:00:00;465.458
2010-07-17 07:00:00;464.910
2010-07-17 08:00:00;465.454
2010-07-17 09:00:00;465.995
2010-07-17 10:00:00;466.033
2010-07-17 11:00:00;465.014
2010-07-17 12:00:00;467.655
2010-07-17 13:00:00;466.301
2010-07-17 14:00:00;466.849
2010-07-17 15:00:00;468.392
2010-07-17 16:00:00;468.118
2010-07-17 17:00:00;468.222
2010-07-17 18:00:00;467.586
2010-07-17 19:00:00;467.119
2010-07-17 20:00:00;467.705
2010-07-17 21:00:00;466.974
2010-07-17 22:00:00;465.806
2010-07-17 23:00:00;465.563
2010-07-18 00:00:00;465.069
2010-07-18 01:00:00;466.528
2010-07-18 02:00:00;465.409
2010-07-18 03:00:00;465.783
2010-07-18 04:00:00;465.427
2010-07-18 05:00:00;467.063
2010-07-18 06:00:00;466.119
2010-07-18 07:00:00;467.602
2010-07-18 08:00:00;467.652
2010-07-18 09:00:00;466.668
2010-07-18 10:00:00;467.402
2010-07-18 11:00:00;466.889
2010-07-18 12:00:00;467.168
2010-07-18 13:00:00;467.962
2010-07-18 14:00:00;466.477
2010-07-18 15:00:00;465.402
2010-07-18 16:00:00;466.477
2010-07-18 17:00:00;465.356
2010-07-18 18:00:00;466.318
2010-07-18 19:00:00;466.435
2010-07-18 20:00:00;465.907
2010-07-18 21:00:00;465.449
2010-07-18 22:00:00;466.666
2010-07-18 23:00:00;465.934
2010-07-19 00:00:00;465.789
2010-07-19 01:00:00;464.930
2010-07-19 02:00:00;465.807
2010-07-19 03:00:00;467.547
2010-07-19 04:00:00;467.738
2010-07-19 05:00:00;467.576
2010-07-19 06:00:00;466.666
2010-07-19 07:00:00;467.673
2010-07-19 08:00:00;466.217
2010-07-19 09:00:00;467.223
2010-07-19 10:00:00;466.953
2010-07-19 11:00:00;466.665
2010-07-19 12:00:00;467.730
2010-07-19 13:00:00;467.313
2010-07-19 14:00:00;467.966
2010-07-19 15:00:00;468.218
2010-07-19 16:00:00;468.207
2010-07-19 17:00:00;467.923
2010-07-19 18:00:00;466.830
2010-07-19 19:00:00;468.024
2010-07-19 20:00:00;466.216
2010-07-19 21:00:00;467.047
2010-07-19 22:00:00;465.487
2010-07-19 23:00:00;465.543
2010-07-20 00:00:00;467.379
2010-07-20 01:00:00;467.395
2010-07-20 02:00:00;468.285
2010-07-20 03:00:00;467.478
2010-07-20 04:00:00;465.243
2010-07-20 05:00:00;468.010
2010-07-20 06:00:00;467.551
2010-07-20 07:00:00;468.052
2010-07-20 08:00:00;467.758
2010-07-20 09:00:00;467.646
2010-07-20 10:00:00;468.736
2010-07-20 11:00:00;467.772
2010-07-20 12:00:00;467.288
2010-07-20 13:00:00;468.623
2010-07-20 14:00:00;467.963
2010-07-20 15:00:00;468.240
2010-07-20 16:00:00;468.457
2010-07-20 17:00:00;469.097
2010-07-20 18:00:00;468.199
2010-07-20 19:00:00;468.938
2010-07-20 20:00:00;469.520
2010-07-20 21:00:00;468.875
2010-07-20 22:00:00;468.262
2010-07-20 23:00:00;466.732
2010-07-21 00:00:00;466.702
2010-07-21 01:00:00;467.277
2010-07-21 02:00:00;467.429
2010-07-21 03:00:00;467.120
2010-07-21 04:00:00;467.553
2010-07-21 05:00:00;468.391
2010-07-21 06:00:00;469.311
2010-07-21 07:00:00;468.610
2010-07-21 08:00:00;469.379
2010-07-21 09:00:00;469.467
2010-07-21 10:00:00;470.682
2010-07-21 11:00:00;469.397
2010-07-21 12:00:00;468.590
2010-07-21 13:00:00;484.466
2010-07-21 14:00:00;463.483
2010-07-21 15:00:00;465.421
2010-07-21 16:00:00;467.638
2010-07-21 17:00:00;466.781
2010-07-21 18:00:00;468.649
2010-07-21 19:00:00;469.171
2010-07-21 20:00:00;468.247
2010-07-21 21:00:00;467.472
2010-07-21 22:00:00;467.492
2010-07-21 23:00:00;466.329
2010-07-22 00:00:00;466.302
2010-07-22 01:00:00;466.773
2010-07-22 02:00:00;467.421
2010-07-22 03:00:00;467.419
2010-07-22 04:00:00;469.732
2010-07-22 05:00:00;469.037
2010-07-22 06:00:00;469.277
2010-07-22 07:00:00;470.697
2010-07-22 08:00:00;471.797
2010-07-22 09:00:00;470.685
