2010-06-26 00:00:00;110.224
2010-06-26 01:00:00;110.234
2010-06-26 02:00:00;110.056
2010-06-26 03:00:00;110.513
2010-06-26 04:00:00;109.995
2010-06-26 05:00:00;110.164
2010-06-26 06:00:00;110.138
2010-06-26 07:00:00;109.835
2010-06-26 08:00:00;110.105
2010-06-26 09:00:00;110.830
2010-06-26 10:00:00;110.117
2010-06-26 11:00:00;110.616
2010-06-26 12:00:00;110.660
2010-06-26 13:00:00;109.975
2010-06-26 14:00:00;110.101
2010-06-26 15:00:00;110.569
2010-06-26 16:00:00;109.915
2010-06-26 17:00:00;109.953
2010-06-26 18:00:00;110.023
2010-06-26 19:00:00;110.285
2010-06-26 20:00:00;110.342
2010-06-26 21:00:00;109.562
2010-06-26 22:00:00;109.597
2010-06-26 23:00:00;109.687
2010-06-27 00:00:00;109.588
2010-06-27 01:00:00;109.231
2010-06-27 02:00:00;109.326
2010-06-27 03:00:00;109.430
2010-06-27 04:00:00;109.702
2010-06-27 05:00:00;109.915
2010-06-27 06:00:00;109.486
2010-06-27 07:00:00;109.877
2010-06-27 08:00:00;110.114
2010-06-27 09:00:00;109.885
2010-06-27 10:00:00;109.873
2010-06-27 11:00:00;110.235
2010-06-27 12:00:00;110.175
2010-06-27 13:00:00;110.753
2010-06-27 14:00:00;110.678
2010-06-27 15:00:00;110.240
2010-06-27 16:00:00;110.694
2010-06-27 17:00:00;109.632
2010-06-27 18:00:00;110.228
2010-06-27 19:00:00;109.573
2010-06-27 20:00:00;110.222
2010-06-27 21:00:00;109.760
2010-06-27 22:00:00;109.439
2010-06-27 23:00:00;109.296
2010-06-28 00:00:00;109.332
2010-06-28 01:00:00;109.542
2010-06-28 02:00:00;109.698
2010-06-28 03:00:00;109.926
2010-06-28 04:00:00;109.694
2010-06-28 05:00:00;109.615
2010-06-28 06:00:00;110.114
2010-06-28 07:00:00;109.502
2010-06-28 08:00:00;109.977
2010-06-28 09:00:00;109.635
2010-06-28 10:00:00;110.316
2010-06-28 11:00:00;110.320
2010-06-28 12:00:00;110.446
2010-06-28 13:00:00;110.236
2010-06-28 14:00:00;110.044
2010-06-28 15:00:00;110.032
2010-06-28 16:00:00;110.372
2010-06-28 17:00:00;110.073
2010-06-28 18:00:00;110.160
2010-06-28 19:00:00;109.914
2010-06-28 20:00:00;109.364
2010-06-28 21:00:00;109.874
2010-06-28 22:00:00;109.968
2010-06-28 23:00:00;109.808
2010-06-29 00:00:00;109.878
2010-06-29 01:00:00;109.025
2010-06-29 02:00:00;109.236
2010-06-29 03:00:00;109.378
2010-06-29 04:00:00;109.002
2010-06-29 05:00:00;109.490
2010-06-29 06:00:00;110.266
2010-06-29 07:00:00;109.709
2010-06-29 08:00:00;110.680
2010-06-29 09:00:00;110.445
2010-06-29 10:00:00;110.547
2010-06-29 11:00:00;110.039
2010-06-29 12:00:00;110.173
2010-06-29 13:00:00;110.485
2010-06-29 14:00:00;110.362
2010-06-29 15:00:00;110.527
2010-06-29 16:00:00;110.418
2010-06-29 17:00:00;109.770
2010-06-29 18:00:00;109.917
2010-06-29 19:00:00;109.854
2010-06-29 20:00:00;110.074
2010-06-29 21:00:00;110.210
2010-06-29 22:00:00;109.961
2010-06-29 23:00:00;109.530
2010-06-30 00:00:00;109.391
2010-06-30 01:00:00;109.693
2010-06-30 02:00:00;109.222
2010-06-30 03:00:00;109.568
2010-06-30 04:00:00;110.090
2010-06-30 05:00:00;109.854
2010-06-30 06:00:00;110.107
2010-06-30 07:00:00;109.835
2010-06-30 08:00:00;110.326
2010-06-30 09:00:00;109.987
2010-06-30 10:00:00;110.132
2010-06-30 11:00:00;109.653
2010-06-30 12:00:00;109.906
2010-06-30 13:00:00;110.146
2010-06-30 14:00:00;110.120
2010-06-30 15:00:00;110.489
2010-06-30 16:00:00;110.397
2010-06-30 17:00:00;110.170
2010-06-30 18:00:00;109.994
2010-06-30 19:00:00;109.767
2010-06-30 20:00:00;109.731
2010-06-30 21:00:00;110.005
2010-06-30 22:00:00;109.542
2010-06-30 23:00:00;109.731
2010-07-01 00:00:00;109.847
2010-07-01 01:00:00;109.710
2010-07-01 02:00:00;109.749
2010-07-01 03:00:00;110.067
2010-07-01 04:00:00;110.000
2010-07-01 05:00:00;109.781
2010-07-01 06:00:00;109.986
2010-07-01 07:00:00;109.754
2010-07-01 08:00:00;110.684
2010-07-01 09:00:00;110.697
