2009-01-03 00:00:00;383.309
2009-01-03 01:00:00;384.542
2009-01-03 02:00:00;385.183
2009-01-03 03:00:00;383.366
2009-01-03 04:00:00;384.294
2009-01-03 05:00:00;383.102
2009-01-03 06:00:00;384.076
2009-01-03 07:00:00;383.091
2009-01-03 08:00:00;385.102
2009-01-03 09:00:00;386.560
2009-01-03 10:00:00;387.305
2009-01-03 11:00:00;386.779
2009-01-03 12:00:00;385.290
2009-01-03 13:00:00;386.336
2009-01-03 14:00:00;386.248
2009-01-03 15:00:00;384.185
2009-01-03 16:00:00;384.042
2009-01-03 17:00:00;384.181
2009-01-03 18:00:00;383.274
2009-01-03 19:00:00;383.725
2009-01-03 20:00:00;382.441
2009-01-03 21:00:00;382.786
2009-01-03 22:00:00;383.937
2009-01-03 23:00:00;383.314
2009-01-04 00:00:00;383.506
2009-01-04 01:00:00;384.662
2009-01-04 02:00:00;383.740
2009-01-04 03:00:00;383.457
2009-01-04 04:00:00;383.315
2009-01-04 05:00:00;383.992
2009-01-04 06:00:00;383.215
2009-01-04 07:00:00;383.167
2009-01-04 08:00:00;384.191
2009-01-04 09:00:00;383.708
2009-01-04 10:00:00;384.102
2009-01-04 11:00:00;384.948
2009-01-04 12:00:00;384.128
2009-01-04 13:00:00;385.020
2009-01-04 14:00:00;383.835
2009-01-04 15:00:00;383.756
2009-01-04 16:00:00;383.874
2009-01-04 17:00:00;384.335
2009-01-04 18:00:00;383.315
2009-01-04 19:00:00;382.366
2009-01-04 20:00:00;381.700
2009-01-04 21:00:00;382.337
2009-01-04 22:00:00;382.693
2009-01-04 23:00:00;382.170
2009-01-05 00:00:00;382.163
2009-01-05 01:00:00;382.720
2009-01-05 02:00:00;381.448
2009-01-05 03:00:00;382.202
2009-01-05 04:00:00;382.263
2009-01-05 05:00:00;384.007
2009-01-05 06:00:00;383.328
2009-01-05 07:00:00;384.221
2009-01-05 08:00:00;386.796
2009-01-05 09:00:00;386.713
2009-01-05 10:00:00;386.771
2009-01-05 11:00:00;386.873
2009-01-05 12:00:00;386.036
2009-01-05 13:00:00;385.496
2009-01-05 14:00:00;384.840
2009-01-05 15:00:00;384.422
