2009-06-26 00:00:00; 57.141
2009-06-26 01:00:00; 57.177
2009-06-26 02:00:00; 56.981
2009-06-26 03:00:00; 57.116
2009-06-26 04:00:00; 57.118
2009-06-26 05:00:00; 56.980
2009-06-26 06:00:00; 57.370
2009-06-26 07:00:00; 57.405
2009-06-26 08:00:00; 57.606
2009-06-26 09:00:00; 57.416
2009-06-26 10:00:00; 57.573
2009-06-26 11:00:00; 57.116
2009-06-26 12:00:00; 57.265
2009-06-26 13:00:00; 57.407
2009-06-26 14:00:00; 57.084
2009-06-26 15:00:00; 57.095
2009-06-26 16:00:00; 57.325
2009-06-26 17:00:00; 56.875
2009-06-26 18:00:00; 57.163
2009-06-26 19:00:00; 57.119
2009-06-26 20:00:00; 57.163
2009-06-26 21:00:00; 57.250
2009-06-26 22:00:00; 57.498
2009-06-26 23:00:00; 57.250
2009-06-27 00:00:00; 56.905
2009-06-27 01:00:00; 56.914
2009-06-27 02:00:00; 57.124
2009-06-27 03:00:00; 57.152
2009-06-27 04:00:00; 57.641
2009-06-27 05:00:00; 57.321
2009-06-27 06:00:00; 57.345
2009-06-27 07:00:00; 57.226
2009-06-27 08:00:00; 57.719
2009-06-27 09:00:00; 57.320
2009-06-27 10:00:00; 57.655
2009-06-27 11:00:00; 57.386
2009-06-27 12:00:00; 57.179
2009-06-27 13:00:00; 57.374
2009-06-27 14:00:00; 57.158
2009-06-27 15:00:00; 56.754
2009-06-27 16:00:00; 57.028
2009-06-27 17:00:00; 56.851
2009-06-27 18:00:00; 57.069
2009-06-27 19:00:00; 57.075
2009-06-27 20:00:00; 57.344
2009-06-27 21:00:00; 57.030
2009-06-27 22:00:00; 56.868
2009-06-27 23:00:00; 57.211
2009-06-28 00:00:00; 57.082
2009-06-28 01:00:00; 57.354
2009-06-28 02:00:00; 57.367
2009-06-28 03:00:00; 57.400
2009-06-28 04:00:00; 56.996
2009-06-28 05:00:00; 57.596
2009-06-28 06:00:00; 57.154
2009-06-28 07:00:00; 57.218
2009-06-28 08:00:00; 56.886
2009-06-28 09:00:00; 56.921
2009-06-28 10:00:00; 57.181
2009-06-28 11:00:00; 56.961
2009-06-28 12:00:00; 56.800
2009-06-28 13:00:00; 56.816
2009-06-28 14:00:00; 57.287
2009-06-28 15:00:00; 56.899
2009-06-28 16:00:00; 57.078
2009-06-28 17:00:00; 56.922
2009-06-28 18:00:00; 57.119
2009-06-28 19:00:00; 57.386
2009-06-28 20:00:00; 57.476
2009-06-28 21:00:00; 57.246
2009-06-28 22:00:00; 57.234
2009-06-28 23:00:00; 57.420
2009-06-29 00:00:00; 57.634
2009-06-29 01:00:00; 57.499
2009-06-29 02:00:00; 57.651
2009-06-29 03:00:00; 57.096
2009-06-29 04:00:00; 56.949
2009-06-29 05:00:00; 57.023
2009-06-29 06:00:00; 57.348
2009-06-29 07:00:00; 57.351
2009-06-29 08:00:00; 57.476
2009-06-29 09:00:00; 57.460
2009-06-29 10:00:00; 57.051
2009-06-29 11:00:00; 57.409
2009-06-29 12:00:00; 57.472
2009-06-29 13:00:00; 57.196
2009-06-29 14:00:00; 57.021
2009-06-29 15:00:00; 57.354
2009-06-29 16:00:00; 56.810
2009-06-29 17:00:00; 57.113
2009-06-29 18:00:00; 57.088
2009-06-29 19:00:00; 56.914
2009-06-29 20:00:00; 57.047
2009-06-29 21:00:00; 57.207
2009-06-29 22:00:00; 57.263
2009-06-29 23:00:00; 56.810
2009-06-30 00:00:00; 56.950
2009-06-30 01:00:00; 56.941
2009-06-30 02:00:00; 56.978
2009-06-30 03:00:00; 56.508
2009-06-30 04:00:00; 57.156
2009-06-30 05:00:00; 57.279
2009-06-30 06:00:00; 56.819
2009-06-30 07:00:00; 57.002
2009-06-30 08:00:00; 57.034
2009-06-30 09:00:00; 57.202
2009-06-30 10:00:00; 56.863
2009-06-30 11:00:00; 57.357
2009-06-30 12:00:00; 57.006
2009-06-30 13:00:00; 56.973
2009-06-30 14:00:00; 57.016
2009-06-30 15:00:00; 56.913
2009-06-30 16:00:00; 56.909
2009-06-30 17:00:00; 57.110
2009-06-30 18:00:00; 57.224
2009-06-30 19:00:00; 56.953
2009-06-30 20:00:00; 56.774
2009-06-30 21:00:00; 57.418
2009-06-30 22:00:00; 56.945
2009-06-30 23:00:00; 57.152
2009-07-01 00:00:00; 57.085
2009-07-01 01:00:00; 57.064
2009-07-01 02:00:00; 57.153
2009-07-01 03:00:00; 57.058
2009-07-01 04:00:00; 57.125
2009-07-01 05:00:00; 56.719
2009-07-01 06:00:00; 57.194
2009-07-01 07:00:00; 56.867
2009-07-01 08:00:00; 57.254
2009-07-01 09:00:00; 56.981
2009-07-01 10:00:00; 56.634
2009-07-01 11:00:00; 57.132
2009-07-01 12:00:00; 57.021
2009-07-01 13:00:00; 56.546
2009-07-01 14:00:00; 57.284
2009-07-01 15:00:00; 56.855
2009-07-01 16:00:00; 56.879
2009-07-01 17:00:00; 56.974
2009-07-01 18:00:00; 56.928
2009-07-01 19:00:00; 57.097
2009-07-01 20:00:00; 56.768
2009-07-01 21:00:00; 57.497
2009-07-01 22:00:00; 57.148
2009-07-01 23:00:00; 57.126
2009-07-02 00:00:00; 56.792
2009-07-02 01:00:00; 56.787
2009-07-02 02:00:00; 56.817
2009-07-02 03:00:00; 56.974
2009-07-02 04:00:00; 57.178
2009-07-02 05:00:00; 56.852
2009-07-02 06:00:00; 57.123
2009-07-02 07:00:00; 56.490
2009-07-02 08:00:00; 57.001
2009-07-02 09:00:00; 57.071
2009-07-02 10:00:00; 57.256
2009-07-02 11:00:00; 56.977
2009-07-02 12:00:00; 57.026
2009-07-02 13:00:00; 57.209
2009-07-02 14:00:00; 57.156
2009-07-02 15:00:00; 56.928
2009-07-02 16:00:00; 56.704
2009-07-02 17:00:00; 56.839
2009-07-02 18:00:00; 57.295
2009-07-02 19:00:00; 57.368
2009-07-02 20:00:00; 57.295
2009-07-02 21:00:00; 56.984
2009-07-02 22:00:00; 56.537
2009-07-02 23:00:00; 57.076
2009-07-03 00:00:00; 57.093
2009-07-03 01:00:00; 57.480
2009-07-03 02:00:00; 56.866
2009-07-03 03:00:00; 56.996
2009-07-03 04:00:00; 56.904
2009-07-03 05:00:00; 56.986
2009-07-03 06:00:00; 56.633
2009-07-03 07:00:00; 56.976
2009-07-03 08:00:00; 57.137
2009-07-03 09:00:00; 57.162
2009-07-03 10:00:00; 57.526
2009-07-03 11:00:00; 56.888
2009-07-03 12:00:00; 57.339
2009-07-03 13:00:00; 57.048
2009-07-03 14:00:00; 57.152
2009-07-03 15:00:00; 56.787
2009-07-03 16:00:00; 57.109
2009-07-03 17:00:00; 57.318
2009-07-03 18:00:00; 57.254
2009-07-03 19:00:00; 57.075
2009-07-03 20:00:00; 57.252
2009-07-03 21:00:00; 56.781
2009-07-03 22:00:00; 56.929
2009-07-03 23:00:00; 56.768
2009-07-04 00:00:00; 56.903
2009-07-04 01:00:00; 57.051
2009-07-04 02:00:00; 57.193
2009-07-04 03:00:00; 57.120
2009-07-04 04:00:00; 57.074
2009-07-04 05:00:00; 56.918
2009-07-04 06:00:00; 57.154
2009-07-04 07:00:00; 56.771
2009-07-04 08:00:00; 57.431
2009-07-04 09:00:00; 56.995
2009-07-04 10:00:00; 57.456
2009-07-04 11:00:00; 57.379
2009-07-04 12:00:00; 57.369
2009-07-04 13:00:00; 56.997
2009-07-04 14:00:00; 57.500
2009-07-04 15:00:00; 57.145
2009-07-04 16:00:00; 57.173
2009-07-04 17:00:00; 56.967
2009-07-04 18:00:00; 57.318
2009-07-04 19:00:00; 57.056
2009-07-04 20:00:00; 57.464
2009-07-04 21:00:00; 57.096
2009-07-04 22:00:00; 56.927
2009-07-04 23:00:00; 57.061
2009-07-05 00:00:00; 56.926
2009-07-05 01:00:00; 57.051
2009-07-05 02:00:00; 57.370
